Timestamp (UTC),Type,Internal Id,Platform,Account Name,Platform Id,Blockchain Id,Record Type,Asset,Amount,Description
2022-08-08T19:10:36.000,Staking Income,4070579905,Coinbase,Coinbase,c0655a45-09f5-5e9d-9789-1af6a33ee799,,Credit,ATOM,0.010881,
2022-08-09T09:46:08.000,Interest Income,4070579434,Coinbase,Coinbase,ee7c987f-1c31-5039-9b40-4aea08d2bb8c,,Credit,DAI,0.00004179,
2022-08-09T12:44:16.000,Staking Income,4070579906,Coinbase,Coinbase,9dc97360-ec33-5036-9303-bcbc56fe01cd,,Credit,ATOM,0.000338,
2022-08-10T16:30:20.000,Interest Income,4070579435,Coinbase,Coinbase,19b548f9-82f3-5ecc-a243-22fb2e0f6a1c,,Credit,DAI,0.00004179,
2022-08-11T09:28:10.000,Interest Income,4070579436,Coinbase,Coinbase,fbe0e608-1d4c-5d18-bae0-5478ff3bc68e,,Credit,DAI,0.00004179,
2022-08-11T16:42:23.000,Staking Income,4070579749,Coinbase,Coinbase,f82de219-409b-50a9-93dd-3cd11e702b0b,,Credit,XTZ,0.002054,
2022-08-12T09:48:29.000,Interest Income,4070579437,Coinbase,Coinbase,5701623f-c95f-569a-99c8-402a8e7e2fb0,,Credit,DAI,0.00004179,
2022-08-12T15:38:17.000,Staking Income,4070579907,Coinbase,Coinbase,6b26dc41-2770-5d41-87ac-1560fd5ca160,,Credit,ATOM,0.005616,
2022-08-13T10:35:16.000,Interest Income,4070579438,Coinbase,Coinbase,9157a478-69e7-558e-b0b5-7d6746444ab3,,Credit,DAI,0.00004179,
2022-08-14T15:18:39.000,Interest Income,4070579439,Coinbase,Coinbase,186a80f0-e445-597d-adbe-ce175b9f8072,,Credit,DAI,0.00004179,
2022-08-15T13:01:14.000,Interest Income,4070579440,Coinbase,Coinbase,8d94d064-9a86-5804-8afc-1c90fde1f6cd,,Credit,DAI,0.0000418,
2022-08-16T15:11:55.000,Interest Income,4070579441,Coinbase,Coinbase,fdced890-ac39-57d2-ab58-dd26053353c7,,Credit,DAI,0.0000418,
2022-08-17T13:05:59.000,Staking Income,4070579750,Coinbase,Coinbase,08a80465-8c47-5a0d-8d7b-ccd40ce58997,,Credit,XTZ,0.001945,
2022-08-17T14:45:10.000,Interest Income,4070579442,Coinbase,Coinbase,c56a4771-abff-54a7-b05e-50f60c071aaf,,Credit,DAI,0.0000418,
2022-08-19T12:30:21.000,Interest Income,4070579443,Coinbase,Coinbase,108f95a4-47a6-5dc4-80e9-4fe76bfd8b98,,Credit,DAI,0.0000418,
2022-08-19T19:08:32.000,Staking Income,4070579751,Coinbase,Coinbase,8a4274c1-2862-5921-817c-cf30374245b0,,Credit,XTZ,0.003963,
2022-08-20T14:53:00.000,Interest Income,4070579444,Coinbase,Coinbase,fe903f83-935a-50c9-b505-d8ad13073ee3,,Credit,DAI,0.0000418,
2022-08-21T12:33:44.000,Interest Income,4070579445,Coinbase,Coinbase,1f217dbf-f0f9-5d8e-a046-930f091ea1c3,,Credit,DAI,0.0000418,
2022-08-22T21:10:08.000,Interest Income,4070579446,Coinbase,Coinbase,e99cedfc-ba88-5261-829f-192394e10dda,,Credit,DAI,0.0000418,
2022-08-23T10:25:18.000,Interest Income,4070579447,Coinbase,Coinbase,56462e75-a370-52b7-9c96-70c5508995c8,,Credit,DAI,0.0000418,
2022-08-23T23:24:12.000,Staking Income,4070579908,Coinbase,Coinbase,a46ac9b4-f53e-5f47-abe9-abf4b73a48bd,,Credit,ATOM,0.011968,
2022-08-24T14:22:23.000,Interest Income,4070579448,Coinbase,Coinbase,59c8a3b0-3068-58ea-8f18-8b2d2360283b,,Credit,DAI,0.0000418,
2022-08-25T01:58:53.000,Interest Income,4070579449,Coinbase,Coinbase,f1328b77-d88d-5002-b5db-8f4dca1ca235,,Credit,DAI,0.00004179,
2022-08-25T12:04:44.000,Interest Income,4070579450,Coinbase,Coinbase,5a399329-feca-5eb7-8537-d58b10c488c1,,Credit,DAI,0.0000418,
2022-08-25T13:08:22.000,Staking Income,4070579752,Coinbase,Coinbase,34ee5dc6-270d-564b-af11-91f4a99b96ab,,Credit,XTZ,0.001922,
2022-08-26T14:52:10.000,Interest Income,4070579451,Coinbase,Coinbase,be99de40-dbe8-56dd-8118-4db9dea75a5d,,Credit,DAI,0.0000418,
2022-08-26T18:17:36.000,Staking Income,4070579909,Coinbase,Coinbase,3b3b66cc-c3b1-577e-a20c-ac04bc3137f7,,Credit,ATOM,0.008933,
2022-08-27T13:33:20.000,Interest Income,4070579452,Coinbase,Coinbase,d7a82334-8fd1-5841-a7b3-85065057fe66,,Credit,DAI,0.0000418,
2022-08-28T10:56:19.000,Interest Income,4070579453,Coinbase,Coinbase,c9527eb9-13b1-5586-805d-7daafabeff84,,Credit,DAI,0.0000418,
2022-08-29T16:48:10.000,Interest Income,4070579454,Coinbase,Coinbase,0c0ce535-4407-5eed-9112-3709cdefa1f7,,Credit,DAI,0.0000418,
2022-08-30T12:46:48.000,Staking Income,4070579753,Coinbase,Coinbase,f9a0ebab-cb75-5f4f-af85-9481338ce652,,Credit,XTZ,0.001943,
2022-08-30T13:55:26.000,Interest Income,4070579455,Coinbase,Coinbase,31e9e9b6-a248-59a9-9c3c-fb900de4a0d6,,Credit,DAI,0.0000418,
2022-08-31T09:28:27.000,Interest Income,4070579456,Coinbase,Coinbase,5e4576de-c4ea-5031-ab32-6591b5099e7c,,Credit,DAI,0.0000418,
2022-09-01T15:18:23.000,Interest Income,4070579457,Coinbase,Coinbase,a75795e7-f467-5881-8ff3-8ed388a90673,,Credit,DAI,0.0000418,
2022-09-02T14:18:44.000,Interest Income,4070579458,Coinbase,Coinbase,67718874-3921-5e61-a5fe-5b12f9e2e33b,,Credit,DAI,0.0000418,
2022-09-02T14:32:56.000,Staking Income,4070579910,Coinbase,Coinbase,588e721b-b9f6-5aa3-9dd6-77081807d380,,Credit,ATOM,0.009085,
2022-09-03T08:55:44.000,Interest Income,4070579459,Coinbase,Coinbase,6992fbf0-b1a0-5378-a547-5be82ce8aad0,,Credit,DAI,0.0000418,
2022-09-04T13:56:24.000,Interest Income,4070579460,Coinbase,Coinbase,acaaf127-ce54-581b-bece-4791077164d8,,Credit,DAI,0.0000418,
2022-09-05T12:06:08.000,Interest Income,4070579461,Coinbase,Coinbase,6a2cce93-7374-57a0-bff2-019db9cbd842,,Credit,DAI,0.0000418,
2022-09-06T14:14:20.000,Interest Income,4070579462,Coinbase,Coinbase,bc41817a-8a89-5909-8044-fa6ee1d435ee,,Credit,DAI,0.0000418,
2022-09-07T13:18:52.000,Staking Income,4070579754,Coinbase,Coinbase,2ded0bae-fca1-5297-b565-e981f227f780,,Credit,XTZ,0.001956,
2022-09-07T15:40:37.000,Interest Income,4070579463,Coinbase,Coinbase,8b5e03e1-b8c3-5158-a5ae-ad461b289bc3,,Credit,DAI,0.0000418,
2022-09-08T11:31:41.000,Interest Income,4070579464,Coinbase,Coinbase,2f60bda3-43c0-5a8d-9b58-0c11f66c5615,,Credit,DAI,0.0000418,
2022-09-10T14:47:37.000,Interest Income,4070579465,Coinbase,Coinbase,64cac885-cef3-513c-842e-b0436f6caade,,Credit,DAI,0.0000418,
2022-09-10T16:16:47.000,Staking Income,4070579755,Coinbase,Coinbase,88bf54d7-70da-5441-8f4c-ff6c824d551a,,Credit,XTZ,0.001932,
2022-09-11T08:24:11.000,Interest Income,4070579466,Coinbase,Coinbase,f7f43565-0f37-54f1-ad24-f0a02f72f345,,Credit,DAI,0.0000418,
2022-09-12T14:41:29.000,Interest Income,4070579467,Coinbase,Coinbase,d94eba4d-7aeb-5ecf-890b-ea88d9c82546,,Credit,DAI,0.0000418,
2022-09-13T13:59:22.000,Interest Income,4070579468,Coinbase,Coinbase,1a1bd5b7-2c58-5fec-acd6-f56e045d5fae,,Credit,DAI,0.0000418,
2022-09-14T09:08:19.000,Interest Income,4070579469,Coinbase,Coinbase,90df7567-12be-5c7b-acd6-03ab964088d6,,Credit,DAI,0.0000418,
2022-09-14T14:18:51.000,Staking Income,4070579756,Coinbase,Coinbase,372915fc-1706-5c73-b404-8e5378dc7b83,,Credit,XTZ,0.002051,
2022-09-16T14:27:41.000,Staking Income,4070579757,Coinbase,Coinbase,4d5db78f-8ad9-599d-9875-0a479a58db62,,Credit,XTZ,0.00201,
2022-09-17T04:44:37.000,Interest Income,4070579470,Coinbase,Coinbase,c5956446-db90-5652-b489-e1ea460e43f4,,Credit,DAI,0.0000418,
2022-09-17T16:10:46.000,Interest Income,4070579471,Coinbase,Coinbase,1c95b832-d8d3-53cd-99bd-2c912b43886d,,Credit,DAI,0.0000418,
2022-09-18T04:52:33.000,Staking Income,4070579911,Coinbase,Coinbase,087d36cf-1a13-5740-86f6-17b787d4a687,,Credit,ATOM,0.009005,
2022-09-18T11:54:38.000,Interest Income,4070579472,Coinbase,Coinbase,cc48023b-9333-5d67-96eb-f4f9ab98be78,,Credit,DAI,0.0000418,
2022-09-19T11:28:37.000,Interest Income,4070579473,Coinbase,Coinbase,296061f6-b9ec-5d2e-9015-574332bf18be,,Credit,DAI,0.0000418,
2022-09-20T13:40:18.000,Interest Income,4070579474,Coinbase,Coinbase,a180b459-2b56-51cb-bbc9-6dd57c7acd23,,Credit,DAI,0.0000418,
2022-09-21T10:46:09.000,Staking Income,4070579758,Coinbase,Coinbase,27261ecd-b8a4-5531-87d6-31a64b83779a,,Credit,XTZ,0.00193,
2022-09-21T18:10:56.000,Interest Income,4070579475,Coinbase,Coinbase,8904f9c5-5ee9-5a4d-9189-9a3bc2f8098f,,Credit,DAI,0.0000418,
2022-09-23T00:30:19.000,Staking Income,4070579759,Coinbase,Coinbase,98f3e9a4-f399-5de9-a5d2-b48416b24362,,Credit,XTZ,0.001937,
2022-09-23T00:54:41.000,Interest Income,4070579476,Coinbase,Coinbase,aaebdbaf-d52c-5f83-8fa5-bd5fae307c6c,,Credit,DAI,0.0000418,
2022-09-23T01:22:43.000,Staking Income,4070579760,Coinbase,Coinbase,66bce9ff-35d2-5a74-8f47-4930d0930098,,Credit,XTZ,0.001931,
2022-09-23T10:24:33.000,Interest Income,4070579477,Coinbase,Coinbase,84305f60-d460-5c22-9b99-9049549a0a6e,,Credit,DAI,0.0000418,
2022-09-23T15:24:55.000,Staking Income,4070579912,Coinbase,Coinbase,5ce502a9-b713-5843-af75-fc6c2f2f7be3,,Credit,ATOM,0.009068,
2022-09-24T13:15:04.000,Staking Income,4070579761,Coinbase,Coinbase,06a8b4f6-d460-594e-8d6c-c403f653b9b3,,Credit,XTZ,0.001966,
2022-09-24T13:41:23.000,Interest Income,4070579478,Coinbase,Coinbase,007bb87a-1dd2-5b59-ac5a-fc9886b6b9b6,,Credit,DAI,0.0000418,
2022-09-25T15:02:38.000,Interest Income,4070579479,Coinbase,Coinbase,152c367d-1e93-5a9c-900e-9fb439b74dbf,,Credit,DAI,0.0000418,
2022-09-26T15:12:59.000,Interest Income,4070579480,Coinbase,Coinbase,b594a0e4-0fd2-5f71-be52-3ea9493e93b4,,Credit,DAI,0.0000418,
2022-09-27T13:24:17.000,Interest Income,4070579481,Coinbase,Coinbase,5eb68f4b-537f-59da-9dac-4e417fae0bd8,,Credit,DAI,0.0000418,
2022-09-28T09:03:35.000,Interest Income,4070579482,Coinbase,Coinbase,06478bd4-32c8-5936-9d4f-a8bf494a7093,,Credit,DAI,0.0000418,
2022-09-29T15:21:14.000,Staking Income,4070579762,Coinbase,Coinbase,838f380a-e36f-5e8b-a190-91f98631195a,,Credit,XTZ,0.001952,
2022-09-29T16:27:27.000,Interest Income,4070579483,Coinbase,Coinbase,8bab3ead-17eb-590c-a482-662f1693e295,,Credit,DAI,0.0000418,
2022-09-30T10:50:47.000,Interest Income,4070579484,Coinbase,Coinbase,84dc6ab5-aa94-5412-8313-38042b38cd60,,Credit,DAI,0.0000418,
2022-10-01T16:35:21.000,Interest Income,4070579485,Coinbase,Coinbase,822520a9-7ebc-580e-8910-59897e0cb82f,,Credit,DAI,0.0000418,
2022-10-02T11:45:59.000,Interest Income,4070579486,Coinbase,Coinbase,374cf6e7-3fe1-5422-9d64-67c318936759,,Credit,DAI,0.0000418,
2022-10-02T17:13:07.000,Staking Income,4070579763,Coinbase,Coinbase,66a4223f-887d-53af-8e0b-4107f9292204,,Credit,XTZ,0.001918,
2022-10-03T12:17:39.000,Interest Income,4070579487,Coinbase,Coinbase,3c8b88b6-53fa-5bd1-bc61-10535ba9ad10,,Credit,DAI,0.0000418,
2022-10-03T22:01:45.000,Staking Income,4070579764,Coinbase,Coinbase,5a47c70a-3a84-5608-bcfa-e19afe698dbe,,Credit,XTZ,0.001993,
2022-10-04T00:03:07.000,Staking Income,4070579765,Coinbase,Coinbase,f6233c97-9d8f-5fc1-8371-fa4cc1ef74ff,,Credit,XTZ,0.001875,
2022-10-04T03:23:32.000,Staking Income,4070579766,Coinbase,Coinbase,9f09e060-0b88-524d-8cdb-8fa051a32ddf,,Credit,XTZ,0.001988,
2022-10-04T08:14:03.000,Interest Income,4070579488,Coinbase,Coinbase,a937ae00-bd45-5ebf-9461-e799e7dc9df6,,Credit,DAI,0.0000418,
2022-10-04T18:47:55.000,Staking Income,4070579767,Coinbase,Coinbase,dd0f43f5-c66d-5892-910b-b8390523e525,,Credit,XTZ,0.001912,
2022-10-04T20:38:01.000,Staking Income,4070579913,Coinbase,Coinbase,4b976dec-a987-5700-9691-de18263c4709,,Credit,ATOM,0.004296,
2022-10-04T22:49:52.000,Staking Income,4070579768,Coinbase,Coinbase,482039ee-f654-5565-9c8b-923eaca78ade,,Credit,XTZ,0.002008,
2022-10-04T23:58:42.000,Staking Income,4070579914,Coinbase,Coinbase,7a78d4e3-a99c-54d4-b75d-5f8f904ed6c8,,Credit,ATOM,0.005098,
2022-10-05T05:05:37.000,Staking Income,4070579915,Coinbase,Coinbase,44b1999b-b8c7-50bd-8dec-16a93ece07c5,,Credit,ATOM,0.000944,
2022-10-05T05:07:10.000,Staking Income,4070579916,Coinbase,Coinbase,337c9154-4c4d-5e1b-ac40-41d1714235b5,,Credit,ATOM,0.0053,
2022-10-05T13:21:51.000,Interest Income,4070579489,Coinbase,Coinbase,234c991a-f25b-5c33-b138-36d5f1e76edd,,Credit,DAI,0.0000418,
2022-10-05T14:34:16.000,Staking Income,4070579769,Coinbase,Coinbase,77fe0a59-f1d5-58a5-aa9c-2e8aa32df98b,,Credit,XTZ,0.001944,
2022-10-06T01:12:59.000,Staking Income,4070579917,Coinbase,Coinbase,723b9708-0209-5953-bbdd-86ec3b368625,,Credit,ATOM,0.010423,
2022-10-06T13:26:00.000,Interest Income,4070579490,Coinbase,Coinbase,120aea5c-80c8-5265-8ac7-0a5328e75196,,Credit,DAI,0.0000418,
2022-10-07T11:45:32.000,Interest Income,4070579491,Coinbase,Coinbase,dff50755-2c4b-56d4-9732-ddda5d3a82db,,Credit,DAI,0.0000418,
2022-10-07T14:34:14.000,Staking Income,4070579770,Coinbase,Coinbase,2210eaee-7d19-5253-bd5b-e57ad183abf2,,Credit,XTZ,0.001916,
2022-10-07T16:05:47.000,Staking Income,4070579918,Coinbase,Coinbase,04c8b758-4d7a-5142-a792-2cff40e92057,,Credit,ATOM,0.007776,
2022-10-08T09:23:29.000,Interest Income,4070579492,Coinbase,Coinbase,761e3f6e-5e39-5827-af86-f7de25e00b04,,Credit,DAI,0.0000418,
2022-10-09T11:13:18.000,Interest Income,4070579493,Coinbase,Coinbase,180e5783-0033-5d66-a39d-203897e10f91,,Credit,DAI,0.0000418,
2022-10-09T16:15:23.000,Staking Income,4070579771,Coinbase,Coinbase,5969d3d5-8788-5261-a924-0bced8e68b80,,Credit,XTZ,0.000929,
2022-10-10T12:46:35.000,Interest Income,4070579494,Coinbase,Coinbase,30a3d898-b019-56f6-a07d-b46639256152,,Credit,DAI,0.0000418,
2022-10-10T20:02:56.000,Staking Income,4070579772,Coinbase,Coinbase,9d6a296f-160c-5508-b267-67d1b09370b4,,Credit,XTZ,0.00195,
2022-10-10T23:20:02.000,Staking Income,4070579919,Coinbase,Coinbase,aa2cda03-733d-5c39-a7c5-34fdf5d596d6,,Credit,ATOM,0.009121,
2022-10-11T01:06:18.000,Staking Income,4070579773,Coinbase,Coinbase,2c64164b-a543-585f-b2fe-a33a0c9e261a,,Credit,XTZ,0.002062,
2022-10-11T15:06:21.000,Interest Income,4070579495,Coinbase,Coinbase,cb9314e0-2248-50c4-b93a-a6f3bf6bbf65,,Credit,DAI,0.0000418,
2022-10-12T12:22:54.000,Staking Income,4070579774,Coinbase,Coinbase,8b1b2e4d-b912-502d-8a74-11323f028f19,,Credit,XTZ,0.00198,
2022-10-12T13:44:37.000,Interest Income,4070579496,Coinbase,Coinbase,b789c9bf-014a-54c9-b2a6-de42307ed38e,,Credit,DAI,0.0000418,
2022-10-13T10:07:13.000,Interest Income,4070579497,Coinbase,Coinbase,a78a293a-3421-57dd-a2ee-8587156fcedf,,Credit,DAI,0.0000418,
2022-10-14T15:41:12.000,Interest Income,4070579498,Coinbase,Coinbase,f3c7a287-8e91-5d2a-8a9b-ff7b3a1f1c0a,,Credit,DAI,0.0000418,
2022-10-14T16:03:02.000,Staking Income,4070579920,Coinbase,Coinbase,84ab9ad5-ed51-5352-a936-00cd09268c3c,,Credit,ATOM,0.009637,
2022-10-15T08:54:36.000,Interest Income,4070579499,Coinbase,Coinbase,0ab0be7f-4e11-58be-9330-213342cc597f,,Credit,DAI,0.0000418,
2022-10-15T12:26:57.000,Staking Income,4070579775,Coinbase,Coinbase,c9ec7209-454c-5ba3-9bfe-242cd61e7ec0,,Credit,XTZ,0.00189,
2022-10-16T10:08:36.000,Interest Income,4070579500,Coinbase,Coinbase,410311df-dc2c-5e64-a456-13c271e9f5cb,,Credit,DAI,0.00004181,
2022-10-17T09:03:19.000,Interest Income,4070579501,Coinbase,Coinbase,6112eb76-9bab-5283-8c69-18fd7518c35b,,Credit,DAI,0.00004181,
2022-10-18T08:42:27.000,Interest Income,4070579502,Coinbase,Coinbase,0076f750-67c6-5644-ac4e-cc5d672a7947,,Credit,DAI,0.00004181,
2022-10-18T12:52:08.000,Staking Income,4070579776,Coinbase,Coinbase,a3b1064d-7513-5aed-8106-37b53b468ca3,,Credit,XTZ,0.001911,
2022-10-19T10:32:31.000,Interest Income,4070579503,Coinbase,Coinbase,ecfe9e5c-455b-5932-8f4a-2462a70c6973,,Credit,DAI,0.00004181,
2022-10-20T13:50:33.000,Interest Income,4070579504,Coinbase,Coinbase,d3dd52a5-a3d4-5358-809a-bce4b29b4954,,Credit,DAI,0.00004181,
2022-10-21T07:58:18.000,Interest Income,4070579505,Coinbase,Coinbase,05d98c04-ee34-5ee4-a324-472b2e7145ed,,Credit,DAI,0.00004181,
2022-10-21T11:54:18.000,Income,4070578894,Coinbase,Coinbase,c4453f1d-89c9-5096-975e-20e321b50082,,Credit,ALGO,0.72306,
2022-10-21T16:35:02.000,Staking Income,4070579777,Coinbase,Coinbase,eba0c61f-247c-51c4-914d-30e75e83544c,,Credit,XTZ,0.001917,
2022-10-21T18:19:20.000,Staking Income,4070579921,Coinbase,Coinbase,5fc73f39-1c58-560b-8dc8-24b37c6a1d06,,Credit,ATOM,0.008514,
2022-10-22T12:59:48.000,Interest Income,4070579506,Coinbase,Coinbase,02296c29-ed95-514e-8a70-38eacc5ebd01,,Credit,DAI,0.00004181,
2022-10-23T15:14:00.000,Interest Income,4070579507,Coinbase,Coinbase,1fde1db8-c028-5cc4-9e40-dad2ceec2e99,,Credit,DAI,0.00004181,
2022-10-24T13:59:14.000,Staking Income,4070579778,Coinbase,Coinbase,753345ab-b872-5891-85fa-07a265fa0f84,,Credit,XTZ,0.001921,
2022-10-24T14:26:15.000,Interest Income,4070579508,Coinbase,Coinbase,7519f2eb-f05a-5df5-b097-9334b7c7421a,,Credit,DAI,0.00004181,
2022-10-25T10:01:39.000,Interest Income,4070579509,Coinbase,Coinbase,0df7cab0-4968-5442-8846-9105769f991b,,Credit,DAI,0.00004181,
2022-10-26T08:21:40.000,Interest Income,4070579510,Coinbase,Coinbase,b23b03b0-5406-5b80-8efc-42959945c618,,Credit,DAI,0.00004181,
2022-10-26T12:29:06.000,Staking Income,4070579779,Coinbase,Coinbase,91cc6613-f1e3-5d53-b2c3-0c7a9d4e7979,,Credit,XTZ,0.001881,
2022-10-27T11:36:51.000,Interest Income,4070579511,Coinbase,Coinbase,a6e458f3-94c8-57a6-b244-65b7425979e3,,Credit,DAI,0.00004181,
2022-10-28T11:47:29.000,Interest Income,4070579512,Coinbase,Coinbase,f564c431-9ef8-5954-9534-9d71de0a8c43,,Credit,DAI,0.00004181,
2022-10-28T19:21:19.000,Staking Income,4070579922,Coinbase,Coinbase,92ad60d4-a034-547b-93c5-e754840cc975,,Credit,ATOM,0.00919,
2022-10-29T07:56:16.000,Interest Income,4070579513,Coinbase,Coinbase,30fedf51-aee9-590a-8d78-7e38560134fa,,Credit,DAI,0.00004181,
2022-10-30T12:02:03.000,Interest Income,4070579514,Coinbase,Coinbase,29156124-f435-5cbc-bb72-7c5a9c98d491,,Credit,DAI,0.00004181,
2022-10-30T16:10:04.000,Staking Income,4070579780,Coinbase,Coinbase,51e10feb-8889-5e7f-9e3d-4e47d35230a3,,Credit,XTZ,0.001879,
2022-10-31T15:27:17.000,Interest Income,4070579515,Coinbase,Coinbase,016edaed-42fc-5ea8-900d-8202fc2bbd89,,Credit,DAI,0.00004181,
2022-11-01T11:11:04.000,Interest Income,4070579516,Coinbase,Coinbase,d9c82971-8152-5639-a6cf-1cac6c9a2035,,Credit,DAI,0.00004181,
2022-11-01T16:42:34.000,Staking Income,4070579781,Coinbase,Coinbase,8ad8d6f0-f010-5ef6-b9a3-be7b97919949,,Credit,XTZ,0.001898,
2022-11-02T07:54:03.000,Interest Income,4070579517,Coinbase,Coinbase,dff61f30-e099-589e-ac6a-7c2d97aaa6c4,,Credit,DAI,0.00004181,
2022-11-03T14:23:59.000,Interest Income,4070579518,Coinbase,Coinbase,b21e12b3-5914-5998-9fe6-9b4187e47870,,Credit,DAI,0.00004181,
2022-11-04T12:27:54.000,Staking Income,4070579782,Coinbase,Coinbase,3837a658-a0c7-5e82-9c21-2daa2271c1d4,,Credit,XTZ,0.001901,
2022-11-04T13:29:52.000,Interest Income,4070579519,Coinbase,Coinbase,894c1a99-e420-55c0-9355-5f85b5d6be7c,,Credit,DAI,0.00004181,
2022-11-05T04:57:33.000,Staking Income,4070579923,Coinbase,Coinbase,e1237da6-80f5-579a-92eb-c0d93ab84a0d,,Credit,ATOM,0.010734,
2022-11-05T14:02:17.000,Interest Income,4070579520,Coinbase,Coinbase,55264533-5288-5aba-b313-c67d64fc1a31,,Credit,DAI,0.00004181,
2022-11-06T11:03:25.000,Interest Income,4070579521,Coinbase,Coinbase,1fe281c0-d958-50cc-a963-27ca956460bb,,Credit,DAI,0.00004181,
2022-11-07T10:48:54.000,Staking Income,4070579783,Coinbase,Coinbase,8226fba2-a253-543a-a006-f4a262bfcf45,,Credit,XTZ,0.001935,
2022-11-07T12:31:25.000,Interest Income,4070579522,Coinbase,Coinbase,02637ae3-0271-579b-a4d2-bc649ea47bf1,,Credit,DAI,0.00004181,
2022-11-08T11:37:42.000,Interest Income,4070579523,Coinbase,Coinbase,215bfce1-4d0d-58c5-bd41-08c31dab5c69,,Credit,DAI,0.00004181,
2022-11-11T03:35:33.000,Staking Income,4070579784,Coinbase,Coinbase,b30b224e-3c59-5c20-9d2c-ac6145019c46,,Credit,XTZ,0.001892,
2022-11-11T21:21:02.000,Staking Income,4070579924,Coinbase,Coinbase,f59efc19-4074-531a-869c-c5ed7cb8740f,,Credit,ATOM,0.008101,
2022-11-11T23:15:44.000,Interest Income,4070579524,Coinbase,Coinbase,ff562941-9f42-5b1f-88c5-f4b91297222c,,Credit,DAI,0.00004181,
2022-11-12T10:52:04.000,Interest Income,4070579525,Coinbase,Coinbase,f42e7830-9276-5a49-9a6c-f6a33e1e87dd,,Credit,DAI,0.00004181,
2022-11-13T11:27:00.000,Interest Income,4070579526,Coinbase,Coinbase,63c2b534-6b3b-5c75-8115-27bea1d78733,,Credit,DAI,0.00004181,
2022-11-13T12:12:49.000,Staking Income,4070579785,Coinbase,Coinbase,f80b8f0e-11c7-5544-92b3-fc9bad5c035d,,Credit,XTZ,0.001905,
2022-11-14T10:20:19.000,Interest Income,4070579527,Coinbase,Coinbase,17f674ba-f906-5364-9c62-a6c1a279d1d4,,Credit,DAI,0.00004181,
2022-11-15T15:35:31.000,Interest Income,4070579528,Coinbase,Coinbase,e4d19c1e-c544-5ca8-b7bf-47b47c9b84f0,,Credit,DAI,0.00004181,
2022-11-16T13:14:34.000,Staking Income,4070579786,Coinbase,Coinbase,a5461a33-1467-517b-95dd-fe2f06caa0c2,,Credit,XTZ,0.001932,
2022-11-16T14:02:27.000,Interest Income,4070579529,Coinbase,Coinbase,fc0c144c-a9a3-546b-a963-bb6092d2e2d8,,Credit,DAI,0.00004181,
2022-11-17T08:56:20.000,Interest Income,4070579530,Coinbase,Coinbase,ec94d263-868a-5ab7-981d-ef53b9b64069,,Credit,DAI,0.00004181,
2022-11-18T11:52:33.000,Staking Income,4070579925,Coinbase,Coinbase,fab80322-650d-5259-96c4-f0570d759598,,Credit,ATOM,0.000406,
2022-11-18T12:55:04.000,Interest Income,4070579531,Coinbase,Coinbase,15699b62-0951-5158-81e4-80580201b04d,,Credit,DAI,0.00004181,
2022-11-19T13:07:58.000,Interest Income,4070579532,Coinbase,Coinbase,18671504-e836-542f-9c85-852d01b2965f,,Credit,DAI,0.00004181,
2022-11-20T09:33:04.000,Interest Income,4070579533,Coinbase,Coinbase,a6211ab1-ece3-5ab7-a2e2-602f296bd609,,Credit,DAI,0.00004181,
2022-11-21T13:10:05.000,Interest Income,4070579534,Coinbase,Coinbase,75291314-4783-563e-b364-58e85ff77346,,Credit,DAI,0.00004181,
2022-11-22T04:09:16.000,Staking Income,4070579926,Coinbase,Coinbase,ba19f99e-ad4c-50a0-8ff1-ffc7c4fb3e13,,Credit,ATOM,0.008956,
2022-11-22T14:47:55.000,Interest Income,4070579535,Coinbase,Coinbase,8eabb02b-413b-593c-865b-4e2d80908ae8,,Credit,DAI,0.00004181,
2022-11-23T09:39:03.000,Staking Income,4070579787,Coinbase,Coinbase,83c7cc9f-dad5-5f20-81df-36ddc92ba236,,Credit,XTZ,0.001913,
2022-11-23T13:36:28.000,Interest Income,4070579536,Coinbase,Coinbase,587a1110-4383-545e-a922-8a03baaa02e6,,Credit,DAI,0.00004181,
2022-11-24T11:04:54.000,Staking Income,4070579788,Coinbase,Coinbase,7aace4ed-4545-589d-93cf-31a0bc42043a,,Credit,XTZ,0.002092,
2022-11-24T15:27:58.000,Interest Income,4070579537,Coinbase,Coinbase,7f1ae775-9018-54b7-a609-64d827f6b2ef,,Credit,DAI,0.00004181,
2022-11-25T14:24:13.000,Interest Income,4070579538,Coinbase,Coinbase,06216bc0-69e6-5e79-b171-48e46f470b06,,Credit,DAI,0.00004181,
2022-11-25T17:34:14.000,Staking Income,4070579927,Coinbase,Coinbase,41b5b4dd-2175-55b7-ae1f-37c6158f0ebf,,Credit,ATOM,0.007567,
2022-11-26T15:35:59.000,Interest Income,4070579539,Coinbase,Coinbase,7840a6b1-2316-5f1e-bd07-3c3e5b6f242d,,Credit,DAI,0.00004181,
2022-11-27T13:04:31.000,Interest Income,4070579540,Coinbase,Coinbase,7832ad5b-27d3-5dbc-a2b0-c8bb145c3a2f,,Credit,DAI,0.00004181,
2022-11-27T15:40:44.000,Staking Income,4070579789,Coinbase,Coinbase,e00bbaf2-d15d-5239-a5b9-443800347766,,Credit,XTZ,0.001868,
